Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
2762,2024-11-12,C1396,West,Electronics,Smartphone,4,291.26,256.2,Cash on Delivery
2763,2024-09-20,C1181,West,Sports,Tennis Racket,3,99.66,62.24,Bank Transfer
2764,2024-08-25,C1359,North,Sports,Football,2,137.65,79.87,Bank Transfer
2765,2024-09-23,C1062,North,Sports,Football,5,136.31,116.1,Bank Transfer
2766,2024-08-29,C1004,East,Electronics,Laptop,1,482.16,343.13,Cash on Delivery
2767,2024-12-19,C1978,South,Home & Kitchen,Blender,5,286.05,241.35,PayPal
2768,2025-01-22,C1099,South,Books,History,2,272.25,242.39,Bank Transfer
2769,2024-06-26,C1181,South,Books,Biography,4,356.12,303.37,Cash on Delivery
2770,2025-02-11,C1812,North,Electronics,Headphones,1,468.29,400.53,Bank Transfer
2771,2025-03-27,C1171,North,Home & Kitchen,Blender,3,344.69,253.71,Cash on Delivery
2772,2024-07-27,C1960,West,Clothing,Hat,2,498.7,432.87,Cash on Delivery
2773,2024-10-12,C1144,South,Sports,Football,5,42.08,25.18,Cash on Delivery
2774,2025-01-14,C1943,West,Clothing,Sneakers,1,185.58,160.83,Credit Card
2775,2024-10-24,C1719,West,Books,Fiction,3,456.81,331.28,PayPal
2776,2024-10-31,C1966,West,Home & Kitchen,Vacuum Cleaner,2,229.47,132.91,Cash on Delivery
2777,2025-02-18,C1329,West,Sports,Yoga Mat,1,250.33,174.35,Cash on Delivery
2778,2024-12-06,C1540,North,Home & Kitchen,Lamp,3,387.71,302.24,PayPal
2779,2025-03-04,C1177,East,Electronics,Smart Watch,5,376.45,274.25,Credit Card
2780,2024-08-12,C1360,North,Books,Fiction,1,483.72,316.33,Cash on Delivery
2781,2025-04-19,C1045,South,Books,Children,2,259.29,200.29,Credit Card
2782,2025-04-13,C1208,West,Sports,Tennis Racket,2,359.08,190.02,PayPal
2783,2025-01-16,C1921,North,Books,Children,1,32.16,20.99,Bank Transfer
2784,2024-08-11,C1846,South,Electronics,Laptop,3,492.36,440.58,Bank Transfer
2785,2024-10-04,C1684,East,Sports,Football,2,79.42,47.53,Cash on Delivery
2786,2025-01-07,C1935,East,Books,Science,2,470.73,358.38,Cash on Delivery
2787,2024-12-17,C1194,West,Electronics,Tablet,4,194.79,163.05,Bank Transfer
2788,2024-08-21,C1131,South,Books,Fiction,4,30.48,24.59,Credit Card
2789,2024-08-04,C1187,East,Electronics,Smartphone,2,452.09,314.39,PayPal
2790,2024-10-28,C1583,East,Home & Kitchen,Lamp,3,272.77,167.45,Credit Card
2791,2024-05-30,C1509,South,Electronics,Tablet,2,475.6,343.34,PayPal
2792,2024-08-04,C1038,West,Books,Fiction,4,244.62,133.21,PayPal
2793,2024-09-07,C1756,South,Electronics,Smartphone,2,223.61,144.98,Cash on Delivery
2794,2024-11-28,C1215,East,Books,Fiction,5,385.73,222.02,Credit Card
2795,2024-08-10,C1943,South,Books,Fiction,2,177.26,156.02,Bank Transfer
2796,2025-02-06,C1298,North,Sports,Tennis Racket,1,201.74,113.22,PayPal
2797,2024-12-05,C1892,West,Clothing,Jeans,3,332.43,224.57,Credit Card
2798,2024-12-04,C1560,East,Clothing,Hat,5,151.03,85.25,Credit Card
2799,2024-08-04,C1737,South,Electronics,Smartphone,4,263.84,133.76,Bank Transfer
2800,2024-09-25,C1006,West,Home & Kitchen,Blender,2,451.74,349.52,Credit Card
2801,2024-09-26,C1229,North,Books,Fiction,4,386.66,211.83,Credit Card
2802,2024-10-24,C1630,West,Electronics,Tablet,5,325.95,199.8,Cash on Delivery
2803,2025-01-30,C1651,West,Clothing,Sneakers,5,132.52,118.21,Cash on Delivery
2804,2025-04-18,C1293,South,Clothing,Sneakers,5,440.93,259.94,Cash on Delivery
2805,2024-05-21,C1307,South,Home & Kitchen,Microwave,3,372.6,250.65,Credit Card
2806,2024-05-24,C1128,East,Sports,Yoga Mat,5,427.32,382.45,PayPal
2807,2025-01-23,C1975,West,Sports,Yoga Mat,4,235.68,160.48,Cash on Delivery
2808,2025-01-22,C1542,South,Home & Kitchen,Vacuum Cleaner,3,336.03,185.91,PayPal
2809,2024-11-18,C1675,East,Clothing,Jeans,5,105.35,89.49,Cash on Delivery
2810,2025-04-11,C1144,West,Books,History,3,325.56,190.58,Credit Card
2811,2025-02-22,C1890,West,Books,History,3,453.29,399.93,Credit Card
2812,2024-10-10,C1393,West,Clothing,Jeans,3,280.33,157.74,PayPal
2813,2024-12-30,C1279,South,Sports,Football,2,199.13,152.69,Cash on Delivery
2814,2024-07-01,C1888,South,Books,Biography,2,211.53,145.41,Cash on Delivery
2815,2024-10-28,C1036,North,Home & Kitchen,Chair,5,269.99,202.83,Credit Card
2816,2024-10-18,C1339,North,Electronics,Smartphone,1,460.88,390.73,Bank Transfer
2817,2024-09-26,C1067,East,Home & Kitchen,Microwave,2,479.4,298.68,Bank Transfer
2818,2025-05-04,C1310,North,Books,History,4,175.92,100.29,PayPal
2819,2025-01-07,C1419,South,Clothing,Jeans,4,68.04,58.79,Cash on Delivery
2820,2025-02-13,C1455,North,Home & Kitchen,Microwave,1,335.3,187.32,Credit Card
2821,2024-11-19,C1020,East,Clothing,Sneakers,4,195.89,111.3,Cash on Delivery
2822,2024-05-24,C1503,East,Books,Children,2,229.19,116.42,Bank Transfer
2823,2025-05-05,C1693,West,Electronics,Smart Watch,1,96.85,72.6,PayPal
2824,2024-07-25,C1805,North,Electronics,Laptop,3,153.25,125.22,Bank Transfer
2825,2024-07-24,C1173,East,Books,History,1,314.71,231.67,Bank Transfer
2826,2025-04-02,C1024,West,Clothing,Hat,3,491.2,423.27,Bank Transfer
2827,2024-07-11,C1443,East,Clothing,T-shirt,2,353.25,213.8,Credit Card
2828,2024-10-12,C1892,North,Home & Kitchen,Lamp,1,173.13,88.74,Credit Card
2829,2024-12-20,C1036,East,Home & Kitchen,Lamp,2,453.22,295.5,Cash on Delivery
2830,2025-02-12,C1416,East,Home & Kitchen,Vacuum Cleaner,5,428.28,348.47,PayPal
2831,2025-02-09,C1085,West,Home & Kitchen,Vacuum Cleaner,5,104.52,64.03,Credit Card
2832,2025-01-05,C1780,North,Home & Kitchen,Chair,1,21.27,11.73,PayPal
2833,2024-06-08,C1242,North,Electronics,Laptop,3,41.83,30.48,Credit Card
2834,2025-05-16,C1159,West,Electronics,Smartphone,3,436.38,325.97,Bank Transfer
2835,2024-10-09,C1940,North,Electronics,Headphones,1,37.52,20.84,PayPal
2836,2024-09-20,C1215,North,Electronics,Smartphone,1,222.15,172.0,Credit Card
2837,2024-09-10,C1725,West,Sports,Basketball,5,104.39,86.33,PayPal
2838,2025-03-30,C1189,North,Sports,Basketball,5,433.85,227.56,Credit Card
2839,2024-06-30,C1996,South,Clothing,Jeans,3,80.51,57.71,Credit Card
2840,2024-06-25,C1233,South,Electronics,Laptop,2,425.82,341.73,Cash on Delivery
2841,2024-12-25,C1223,West,Books,Science,5,212.02,160.34,Bank Transfer
2842,2024-06-26,C1699,East,Home & Kitchen,Microwave,5,13.42,11.49,Bank Transfer
2843,2024-08-31,C1750,North,Clothing,T-shirt,1,40.76,25.99,Cash on Delivery
2844,2025-05-08,C1326,East,Electronics,Tablet,1,488.81,376.29,Credit Card
2845,2024-05-22,C1491,East,Books,Science,3,230.89,183.99,Cash on Delivery
2846,2024-12-07,C1233,South,Home & Kitchen,Lamp,3,277.5,221.44,Credit Card
2847,2025-01-15,C1815,West,Home & Kitchen,Lamp,4,441.19,277.84,Cash on Delivery
2848,2024-11-04,C1429,North,Sports,Yoga Mat,2,79.62,63.71,PayPal
2849,2024-10-22,C1810,South,Home & Kitchen,Lamp,2,205.71,104.0,PayPal
2850,2024-07-03,C1153,East,Books,Biography,2,56.47,37.07,Bank Transfer
2851,2025-01-14,C1978,East,Clothing,T-shirt,4,202.19,125.64,PayPal
2852,2025-02-11,C1970,South,Clothing,Sneakers,5,364.63,245.45,Cash on Delivery
2853,2024-06-23,C1488,East,Electronics,Smart Watch,1,42.78,26.92,PayPal
2854,2024-09-11,C1013,East,Clothing,Hat,4,403.77,269.13,PayPal
2855,2025-02-02,C1132,East,Home & Kitchen,Vacuum Cleaner,5,220.21,120.84,Bank Transfer
2856,2024-10-05,C1018,West,Home & Kitchen,Microwave,3,287.01,197.87,Bank Transfer
2857,2025-03-27,C1931,East,Sports,Tennis Racket,2,472.84,366.6,Cash on Delivery
2858,2025-04-19,C1199,South,Home & Kitchen,Chair,3,292.84,185.2,Bank Transfer
2859,2024-07-01,C1255,West,Books,Biography,5,308.6,254.7,Cash on Delivery
2860,2025-04-02,C1151,East,Electronics,Smart Watch,5,441.56,288.63,Credit Card
2861,2024-10-07,C1981,East,Books,History,4,305.27,261.42,Credit Card
2862,2024-11-06,C1146,East,Sports,Yoga Mat,2,397.73,242.81,Credit Card
2863,2025-03-03,C1844,West,Sports,Tennis Racket,2,320.2,202.01,PayPal
2864,2024-10-19,C1549,South,Home & Kitchen,Vacuum Cleaner,4,492.79,365.61,PayPal
2865,2024-08-08,C1906,South,Books,Children,1,154.85,81.18,Bank Transfer
2866,2024-12-02,C1305,East,Clothing,Sneakers,4,353.32,297.17,PayPal
2867,2024-10-23,C1431,North,Clothing,Jacket,1,24.12,18.27,Bank Transfer
2868,2024-07-21,C1608,West,Sports,Tennis Racket,4,316.69,228.68,Bank Transfer
2869,2024-10-22,C1464,East,Electronics,Smart Watch,4,145.22,113.64,PayPal
2870,2024-07-14,C1888,East,Books,Biography,3,478.49,262.96,Cash on Delivery
2871,2025-02-08,C1026,West,Home & Kitchen,Microwave,3,417.58,271.43,Bank Transfer
2872,2024-10-17,C1659,East,Sports,Tennis Racket,3,310.41,249.64,Bank Transfer
2873,2025-04-07,C1734,South,Books,Children,1,442.8,231.29,Cash on Delivery
2874,2025-02-14,C1962,South,Electronics,Smartphone,2,84.27,59.76,Credit Card
2875,2024-09-09,C1071,West,Home & Kitchen,Vacuum Cleaner,3,49.77,31.72,Cash on Delivery
2876,2024-08-24,C1711,South,Books,Fiction,5,214.01,174.61,Credit Card
2877,2025-02-01,C1267,South,Clothing,Sneakers,2,66.47,57.47,PayPal
2878,2024-08-27,C1230,West,Electronics,Headphones,1,35.72,29.9,Credit Card
2879,2025-05-02,C1140,East,Electronics,Laptop,2,475.48,419.26,Bank Transfer
2880,2025-04-23,C1024,West,Sports,Yoga Mat,1,260.02,160.13,Credit Card
2881,2024-06-05,C1503,North,Electronics,Laptop,5,27.64,16.36,Bank Transfer
2882,2025-02-23,C1406,South,Electronics,Headphones,3,259.48,215.79,PayPal
2883,2024-10-22,C1523,West,Books,Fiction,5,147.89,106.85,PayPal
2884,2024-08-23,C1266,West,Clothing,Hat,3,173.9,109.7,Credit Card
2885,2024-06-10,C1687,West,Home & Kitchen,Lamp,1,228.32,202.54,PayPal
2886,2025-04-12,C1955,South,Clothing,T-shirt,1,199.85,108.46,PayPal
2887,2024-10-12,C1369,West,Books,Science,2,444.46,367.63,Credit Card
2888,2024-07-26,C1012,South,Clothing,Hat,3,116.23,59.22,PayPal
2889,2025-02-20,C1335,West,Home & Kitchen,Microwave,4,473.93,310.63,Cash on Delivery
2890,2025-04-18,C1814,South,Books,Biography,4,245.29,181.19,Credit Card
2891,2024-10-15,C1877,North,Books,Fiction,1,427.81,319.88,Bank Transfer
2892,2024-10-13,C1163,North,Electronics,Smart Watch,4,196.9,143.19,Credit Card
2893,2024-08-14,C1381,North,Home & Kitchen,Microwave,2,485.76,387.02,Bank Transfer
2894,2025-04-09,C1309,South,Sports,Football,3,387.52,333.04,Bank Transfer
2895,2024-06-24,C1698,North,Sports,Tennis Racket,1,460.51,367.35,Cash on Delivery
2896,2024-08-09,C1890,East,Clothing,T-shirt,1,52.19,31.0,Bank Transfer
2897,2024-05-27,C1220,North,Electronics,Headphones,4,41.01,31.85,Cash on Delivery
2898,2025-05-11,C1422,South,Sports,Football,1,253.74,211.16,Credit Card
2899,2025-03-02,C1726,East,Books,Fiction,1,480.12,408.37,Cash on Delivery
2900,2025-02-16,C1192,South,Clothing,Jacket,1,338.91,300.03,Cash on Delivery
2901,2024-09-02,C1974,West,Electronics,Smartphone,5,419.34,282.69,PayPal
2902,2024-11-23,C1840,West,Electronics,Smart Watch,3,53.32,34.49,PayPal
2903,2024-08-05,C1654,East,Home & Kitchen,Vacuum Cleaner,5,274.98,172.77,Cash on Delivery
2904,2025-04-11,C1785,East,Clothing,Hat,4,192.33,171.83,PayPal
2905,2024-06-30,C1616,East,Sports,Dumbbells,4,186.56,125.5,PayPal
2906,2025-04-25,C1696,South,Home & Kitchen,Vacuum Cleaner,4,230.88,165.24,Credit Card
2907,2025-05-17,C1851,South,Home & Kitchen,Chair,2,303.41,217.27,PayPal
2908,2025-01-03,C1513,North,Clothing,Sneakers,1,413.49,352.41,Credit Card
2909,2024-07-17,C1168,South,Books,Fiction,3,467.91,358.35,Bank Transfer
2910,2024-11-29,C1561,West,Sports,Football,3,368.61,301.81,Cash on Delivery
2911,2024-09-19,C1108,South,Clothing,Hat,3,377.41,292.54,Cash on Delivery
2912,2024-06-03,C1819,North,Clothing,Jeans,1,447.66,397.39,Cash on Delivery
2913,2024-12-27,C1845,South,Clothing,T-shirt,3,128.5,85.12,Credit Card
2914,2025-02-05,C1190,North,Clothing,T-shirt,1,25.24,13.84,Credit Card
2915,2024-08-27,C1412,North,Home & Kitchen,Lamp,1,216.74,139.37,Bank Transfer
2916,2024-06-04,C1603,West,Home & Kitchen,Lamp,3,112.14,75.29,Credit Card
2917,2024-06-29,C1717,West,Sports,Football,4,166.62,85.38,Cash on Delivery
2918,2024-09-16,C1359,West,Books,Fiction,4,347.41,259.89,Credit Card
2919,2024-05-28,C1258,North,Sports,Football,4,381.93,204.23,Credit Card
2920,2025-03-24,C1618,West,Clothing,T-shirt,4,196.13,124.53,Credit Card
2921,2024-07-23,C1221,West,Home & Kitchen,Vacuum Cleaner,5,390.81,329.01,Credit Card
2922,2025-04-23,C1957,West,Electronics,Laptop,5,432.73,351.52,Credit Card
2923,2024-08-08,C1820,North,Books,Biography,4,144.62,105.0,Bank Transfer
2924,2024-09-22,C1300,South,Books,Fiction,5,250.64,215.78,Credit Card
2925,2024-08-17,C1991,North,Home & Kitchen,Chair,3,219.1,169.74,PayPal
2926,2025-02-01,C1826,South,Sports,Yoga Mat,2,12.79,10.36,Cash on Delivery
2927,2024-08-03,C1597,West,Electronics,Smart Watch,2,119.48,101.11,PayPal
2928,2024-09-20,C1969,North,Sports,Football,1,90.57,50.07,Cash on Delivery
2929,2024-06-21,C1710,East,Sports,Basketball,4,20.06,14.24,Credit Card
2930,2024-08-17,C1432,North,Sports,Yoga Mat,1,146.66,106.02,Credit Card
2931,2025-02-27,C1249,South,Electronics,Smart Watch,3,242.57,170.49,Credit Card
2932,2025-02-06,C1456,East,Electronics,Laptop,1,289.51,221.72,Bank Transfer
2933,2025-05-16,C1040,South,Sports,Football,2,295.24,161.3,PayPal
2934,2025-01-02,C1380,North,Clothing,Jacket,2,375.85,246.66,Credit Card
2935,2024-05-19,C1901,South,Electronics,Headphones,3,296.93,149.52,Bank Transfer
2936,2024-09-02,C1490,South,Clothing,Sneakers,2,102.45,70.68,Credit Card
2937,2025-05-10,C1823,North,Clothing,Sneakers,5,320.36,229.56,PayPal
2938,2025-02-02,C1525,North,Clothing,Hat,2,431.98,227.74,PayPal
2939,2025-01-23,C1416,North,Clothing,Sneakers,3,469.43,390.19,Cash on Delivery
2940,2025-03-01,C1953,East,Electronics,Smart Watch,4,23.56,18.11,Cash on Delivery
2941,2025-04-29,C1629,West,Sports,Dumbbells,2,376.82,207.6,PayPal
2942,2025-03-18,C1443,North,Clothing,Hat,5,150.94,122.15,Cash on Delivery
2943,2024-07-09,C1791,North,Electronics,Headphones,1,355.19,287.99,Bank Transfer
2944,2025-02-25,C1939,East,Home & Kitchen,Lamp,3,237.61,195.49,Bank Transfer
2945,2024-07-24,C1481,West,Books,Children,3,460.47,387.79,Cash on Delivery
2946,2025-01-17,C1140,West,Books,Children,5,303.68,247.29,Bank Transfer
2947,2024-10-16,C1064,East,Electronics,Tablet,3,271.04,202.34,Bank Transfer
2948,2025-05-07,C1927,East,Home & Kitchen,Vacuum Cleaner,5,261.62,163.57,PayPal
2949,2024-06-16,C1343,West,Books,Biography,3,486.45,280.55,Bank Transfer
2950,2025-05-11,C1627,South,Home & Kitchen,Chair,4,338.15,194.55,Bank Transfer
2951,2025-01-15,C1473,South,Clothing,Jacket,5,280.92,163.44,Credit Card
2952,2024-12-20,C1345,South,Home & Kitchen,Microwave,2,303.08,228.33,Cash on Delivery
2953,2024-10-15,C1581,West,Home & Kitchen,Microwave,4,247.33,150.45,Bank Transfer
2954,2024-10-23,C1385,West,Clothing,Jacket,5,45.3,24.9,Credit Card
2955,2024-06-05,C1563,East,Electronics,Laptop,3,464.62,316.83,Cash on Delivery
2956,2024-08-19,C1501,North,Clothing,Jacket,1,490.97,368.84,Cash on Delivery
2957,2024-08-08,C1370,North,Sports,Yoga Mat,3,68.53,39.23,Credit Card
2958,2025-04-28,C1802,North,Electronics,Smart Watch,1,278.76,169.31,Cash on Delivery
2959,2024-07-29,C2000,East,Clothing,T-shirt,5,39.34,21.42,Bank Transfer
2960,2024-12-14,C1769,East,Sports,Tennis Racket,2,118.01,87.5,Bank Transfer
2961,2025-05-02,C1225,South,Clothing,Jeans,1,281.32,176.3,Cash on Delivery
2962,2024-10-08,C1584,East,Clothing,Hat,5,18.55,10.47,Cash on Delivery
2963,2024-10-22,C1470,South,Electronics,Smartphone,2,424.24,249.62,PayPal
2964,2025-01-20,C1445,West,Clothing,Jacket,1,11.55,8.88,Cash on Delivery
2965,2025-04-09,C1454,West,Clothing,Jeans,1,425.17,282.06,PayPal
2966,2024-10-17,C1210,West,Sports,Dumbbells,4,21.28,17.15,Cash on Delivery
2967,2024-06-16,C1397,West,Books,Science,3,20.15,14.17,PayPal
2968,2024-09-04,C1386,South,Home & Kitchen,Microwave,1,304.47,237.36,Cash on Delivery
2969,2025-04-03,C1732,East,Clothing,Jeans,3,183.1,111.63,PayPal
2970,2024-06-13,C1576,South,Sports,Dumbbells,4,480.72,372.36,Credit Card
2971,2025-02-06,C1020,West,Sports,Football,4,290.11,186.78,Cash on Delivery
2972,2025-02-16,C1275,East,Sports,Yoga Mat,1,224.31,143.4,Bank Transfer
2973,2024-05-25,C1529,South,Sports,Tennis Racket,2,117.38,86.18,Credit Card
2974,2024-12-15,C1937,South,Sports,Basketball,1,382.75,205.15,Credit Card
2975,2025-02-08,C1261,West,Books,Children,1,132.69,94.22,PayPal
2976,2025-02-07,C1234,West,Home & Kitchen,Microwave,4,146.47,126.9,Bank Transfer
2977,2024-10-21,C1053,South,Clothing,Hat,1,123.59,66.36,Bank Transfer
2978,2025-05-13,C1827,South,Books,History,4,448.51,266.64,Credit Card
2979,2024-10-09,C1127,West,Electronics,Smartphone,3,410.47,234.58,Bank Transfer
2980,2024-08-24,C1008,East,Clothing,Jeans,5,466.75,279.24,PayPal
2981,2024-05-31,C1403,South,Home & Kitchen,Chair,1,255.45,219.16,PayPal
2982,2024-11-04,C1623,East,Electronics,Tablet,2,424.8,253.51,Bank Transfer
2983,2024-06-28,C1254,South,Sports,Tennis Racket,4,95.82,52.12,Credit Card
2984,2024-11-22,C1818,West,Electronics,Tablet,2,10.28,7.03,Cash on Delivery
2985,2024-09-14,C1662,East,Books,Children,4,445.51,305.91,Cash on Delivery
2986,2024-05-22,C1129,North,Home & Kitchen,Chair,4,91.78,77.39,PayPal
2987,2024-08-24,C1925,West,Electronics,Headphones,3,422.55,230.8,Cash on Delivery
2988,2024-12-04,C1768,North,Sports,Basketball,3,21.7,15.08,PayPal
2989,2024-06-14,C1767,South,Sports,Tennis Racket,4,433.95,354.19,Bank Transfer
2990,2024-12-04,C1449,East,Sports,Tennis Racket,2,18.03,10.65,Cash on Delivery
2991,2025-04-27,C1133,West,Sports,Yoga Mat,4,192.07,111.76,Credit Card
2992,2024-11-02,C1476,West,Clothing,Jeans,1,154.75,80.66,Cash on Delivery
2993,2025-05-03,C1488,North,Electronics,Headphones,3,183.84,129.61,Cash on Delivery
2994,2024-09-10,C1169,North,Electronics,Smart Watch,3,104.8,91.05,Credit Card
2995,2024-11-05,C1645,East,Clothing,Hat,3,39.34,27.69,Credit Card
2996,2024-10-07,C1636,East,Sports,Yoga Mat,3,401.27,274.52,Bank Transfer
2997,2025-02-17,C1776,West,Home & Kitchen,Blender,5,296.95,253.42,Cash on Delivery
2998,2024-06-19,C1068,South,Books,Fiction,5,367.05,266.68,Cash on Delivery
2999,2025-02-07,C1201,North,Home & Kitchen,Lamp,3,80.54,64.82,Cash on Delivery
3000,2024-07-13,C1976,South,Home & Kitchen,Lamp,2,30.53,18.96,PayPal
3001,2024-06-23,C1155,West,Sports,Dumbbells,2,214.62,178.21,Bank Transfer
3002,2024-09-09,C1744,West,Clothing,T-shirt,1,90.06,46.38,Credit Card
3003,2025-04-25,C1081,West,Clothing,Sneakers,2,463.16,323.0,Bank Transfer
3004,2024-05-30,C1571,East,Books,Science,4,478.28,288.51,Bank Transfer
3005,2024-09-30,C1608,South,Books,Biography,5,264.82,161.96,PayPal
3006,2025-04-23,C1307,West,Electronics,Tablet,4,143.37,125.59,Cash on Delivery
3007,2025-03-29,C1843,South,Electronics,Headphones,3,402.82,242.92,PayPal
3008,2024-09-14,C1714,East,Clothing,Jeans,4,453.54,394.77,Cash on Delivery
3009,2025-03-10,C1166,West,Sports,Yoga Mat,5,172.29,91.74,Credit Card
3010,2024-10-16,C1424,West,Home & Kitchen,Blender,4,208.9,140.56,Credit Card
3011,2025-01-13,C1503,West,Home & Kitchen,Vacuum Cleaner,1,160.92,111.78,PayPal
3012,2024-11-09,C1168,East,Sports,Yoga Mat,2,150.37,111.91,PayPal
3013,2024-05-27,C1084,North,Books,Science,5,194.66,103.78,Credit Card
3014,2024-08-31,C1993,South,Clothing,Hat,4,251.4,134.98,Credit Card
3015,2024-06-05,C1863,East,Electronics,Tablet,2,26.02,16.04,Bank Transfer
3016,2024-11-06,C1102,North,Books,Fiction,1,90.96,56.75,Credit Card
3017,2024-08-25,C1174,West,Electronics,Headphones,1,412.5,237.97,Cash on Delivery
3018,2024-07-03,C1073,East,Electronics,Smart Watch,5,152.8,127.55,PayPal
3019,2024-06-26,C1794,North,Electronics,Tablet,5,427.67,240.76,Cash on Delivery
3020,2025-04-19,C1680,South,Books,Biography,3,25.7,21.61,Cash on Delivery
3021,2025-03-02,C1834,West,Sports,Basketball,5,160.14,121.93,Cash on Delivery
3022,2025-01-01,C1720,South,Clothing,Jacket,3,113.17,77.47,Credit Card
3023,2024-12-23,C1459,South,Electronics,Smartphone,5,438.82,245.33,PayPal
3024,2025-01-08,C1735,West,Electronics,Smart Watch,3,346.99,253.9,Cash on Delivery
3025,2025-05-06,C1726,South,Sports,Football,5,367.4,228.16,Cash on Delivery
3026,2025-02-25,C1050,North,Electronics,Smart Watch,2,201.49,128.56,Bank Transfer
3027,2025-03-31,C1802,East,Sports,Tennis Racket,4,237.12,210.24,Cash on Delivery
3028,2024-12-30,C1769,South,Clothing,Jacket,4,332.62,293.78,Credit Card
3029,2024-08-07,C1342,South,Clothing,Jacket,4,55.68,47.34,Credit Card
3030,2025-04-15,C1929,South,Clothing,Jeans,5,305.92,270.07,PayPal
3031,2025-05-08,C1819,East,Sports,Football,1,319.45,250.62,Bank Transfer
3032,2025-01-22,C1206,South,Electronics,Smartphone,4,388.07,344.49,PayPal
3033,2024-12-01,C1604,South,Home & Kitchen,Chair,3,270.13,231.19,Cash on Delivery
3034,2025-04-25,C1773,West,Electronics,Tablet,5,278.09,198.98,Credit Card
3035,2025-01-21,C1810,North,Home & Kitchen,Vacuum Cleaner,1,209.59,157.36,Cash on Delivery
3036,2025-03-01,C1854,South,Sports,Yoga Mat,5,290.23,252.28,Cash on Delivery
3037,2024-10-15,C1593,East,Home & Kitchen,Vacuum Cleaner,1,410.2,314.78,Cash on Delivery
3038,2025-02-13,C1841,West,Home & Kitchen,Blender,5,122.32,72.01,PayPal
3039,2024-11-03,C1822,East,Sports,Football,4,33.4,17.72,Cash on Delivery
3040,2024-10-16,C1508,South,Electronics,Headphones,3,386.76,296.0,Bank Transfer
3041,2024-12-17,C1558,South,Electronics,Laptop,4,284.77,179.81,Credit Card
3042,2024-06-02,C1021,North,Sports,Football,3,326.95,287.27,PayPal
3043,2024-05-26,C1927,West,Home & Kitchen,Microwave,3,339.19,225.98,PayPal
3044,2025-04-20,C1555,North,Clothing,Jacket,1,384.9,236.91,Credit Card
3045,2025-04-30,C1788,East,Clothing,T-shirt,1,477.26,251.23,PayPal
3046,2025-03-31,C1798,West,Electronics,Tablet,3,69.51,56.05,Credit Card
3047,2024-07-12,C1094,East,Sports,Dumbbells,3,394.89,253.72,PayPal
3048,2024-11-29,C1932,North,Sports,Tennis Racket,5,473.02,373.75,Credit Card
3049,2024-07-18,C1547,South,Clothing,Jeans,3,88.57,73.17,Cash on Delivery
